match_id,home,away,home_points_tot_aH,home_points_tot_aA,home_points_avg_aH,home_points_avg_aA,home_scored_tot_aH,home_scored_tot_aA,home_scored_avg_aH,home_scored_avg_aA,home_conceived_tot_aH,home_conceived_tot_aA,home_conceived_avg_aH,home_conceived_avg_aA,home_shoton_aH,home_shoton_aA,home_shotoff_aH,home_shotoff_aA,home_yellows_aH,home_yellows_aA,home_reds_aH,home_reds_aA,home_fouls_aH,home_fouls_aA,home_crosses_aH,home_crosses_aA,home_corners_aH,home_corners_aA,home_possession_aH,home_possession_aA,away_points_tot_aH,away_points_tot_aA,away_points_avg_aH,away_points_avg_aA,away_scored_tot_aH,away_scored_tot_aA,away_scored_avg_aH,away_scored_avg_aA,away_conceived_tot_aH,away_conceived_tot_aA,away_conceived_avg_aH,away_conceived_avg_aA,away_shoton_aH,away_shoton_aA,away_shotoff_aH,away_shotoff_aA,away_yellows_aH,away_yellows_aA,away_reds_aH,away_reds_aA,away_fouls_aH,away_fouls_aA,away_crosses_aH,away_crosses_aA,away_corners_aH,away_corners_aA,away_possession_aH,away_possession_aA,avg_home_chance,avg_draw_chance,avg_away_chance,Tot_Goals
14083,9908,10217,28,13,2.15,0.87,27,16,2.08,1.07,11,24,0.85,1.6,78,90,78,90,26,30,0,0,169,195,221,255,65,75,50,50,30,18,2.14,1.29,32,23,2.29,1.64,19,22,1.36,1.57,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.48,0.27,0.25,5
14093,8640,10228,35,26,2.33,1.86,45,27,3.0,1.93,12,16,0.8,1.14,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,24,11,1.6,0.79,31,21,2.07,1.5,21,27,1.4,1.93,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.7,0.19,0.11,4
14094,9839,8464,13,4,0.93,0.27,14,12,1.0,0.8,27,35,1.93,2.33,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,25,11,1.67,0.79,24,21,1.6,1.5,17,32,1.13,2.29,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.33,0.28,0.39,5
14095,10217,8277,30,21,2.14,1.4,32,26,2.29,1.73,19,24,1.36,1.6,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,23,9,1.53,0.64,20,16,1.33,1.14,17,32,1.13,2.29,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.59,0.24,0.17,1
14096,10218,8526,20,5,1.33,0.36,25,10,1.67,0.71,29,30,1.93,2.14,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,24,9,1.6,0.64,20,8,1.33,0.57,21,27,1.4,1.93,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.43,0.27,0.3,0
14097,8525,9791,9,3,0.64,0.2,24,8,1.71,0.53,40,40,2.86,2.67,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,31,6,2.21,0.4,34,18,2.43,1.2,15,36,1.07,2.4,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,0.25,0.26,0.49,8
14098,10229,9761,28,24,2.0,1.6,28,16,2.0,1.07,17,17,1.21,1.13,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,29,8,1.93,0.57,25,14,1.67,1.0,17,33,1.13,2.36,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.69,0.2,0.11,2
14099,8611,9803,36,27,2.4,1.93,33,23,2.2,1.64,12,16,0.8,1.14,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,23,24,1.64,1.6,24,30,1.71,2.0,13,28,0.93,1.87,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,0.68,0.2,0.12,2
14100,8593,8674,32,26,2.29,1.73,29,30,2.07,2.0,7,19,0.5,1.27,86,89,91,95,28,31,0,0,174,203,241,247,70,72,50,50,34,16,2.27,1.14,34,23,2.27,1.64,19,26,1.27,1.86,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.67,0.2,0.13,2
14101,9908,10235,28,13,2.0,0.87,29,16,2.07,1.07,14,24,1.0,1.6,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,26,8,1.86,0.53,26,11,1.86,0.73,13,35,0.93,2.33,81,85,79,89,30,31,0,0,189,198,235,245,70,74,50,50,0.51,0.26,0.23,4
14102,10228,9908,24,12,1.6,0.8,31,23,2.07,1.53,21,29,1.4,1.93,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,28,13,1.87,0.87,29,16,1.93,1.07,18,24,1.2,1.6,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,0.44,0.27,0.29,3
14103,9803,9839,23,25,1.64,1.56,24,31,1.71,1.94,13,29,0.93,1.81,84,96,84,96,28,32,0,0,182,208,238,272,70,80,50,50,13,4,0.87,0.27,15,12,1.0,0.8,31,35,2.07,2.33,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,0.7,0.19,0.11,7
14104,9761,10218,29,9,1.93,0.6,25,15,1.67,1.0,17,34,1.13,2.27,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,21,5,1.31,0.36,25,10,1.56,0.71,29,30,1.81,2.14,96,84,96,84,32,28,0,0,208,182,272,238,80,70,50,50,0.6,0.23,0.17,3
14105,8277,8674,23,9,1.53,0.6,20,16,1.33,1.07,17,33,1.13,2.2,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,34,16,2.27,1.07,34,23,2.27,1.53,19,28,1.27,1.87,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,0.38,0.27,0.35,3
14106,9791,8640,31,9,2.21,0.56,34,24,2.43,1.5,15,38,1.07,2.37,84,96,84,96,28,32,0,0,182,208,238,272,70,80,50,50,36,26,2.25,1.86,47,27,2.94,1.93,14,16,0.88,1.14,96,84,96,84,32,28,0,0,208,182,272,238,80,70,50,50,0.21,0.25,0.54,2
14107,8526,8611,24,10,1.6,0.67,20,8,1.33,0.53,21,27,1.4,1.8,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,37,27,2.31,1.93,34,23,2.12,1.64,13,16,0.81,1.14,96,84,96,84,32,28,0,0,208,182,272,238,80,70,50,50,0.15,0.22,0.63,2
14108,10229,10217,29,24,1.93,1.6,29,16,1.93,1.07,18,17,1.2,1.13,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,33,21,2.2,1.4,33,26,2.2,1.73,19,24,1.27,1.6,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,0.53,0.25,0.22,4
14109,8464,8593,25,14,1.67,0.93,24,25,1.6,1.67,17,33,1.13,2.2,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,35,26,2.33,1.73,31,30,2.07,2.0,7,19,0.47,1.27,92,89,97,95,30,31,0,0,187,203,258,247,75,72,50,50,0.17,0.23,0.6,3
14110,10235,8525,26,11,1.86,0.69,26,15,1.86,0.94,13,35,0.93,2.19,81,91,79,95,30,33,0,0,189,211,235,262,70,79,50,50,9,3,0.6,0.2,26,8,1.73,0.53,46,40,3.07,2.67,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,0.76,0.16,0.09,7
14111,10217,8611,33,21,2.2,1.31,33,27,2.2,1.69,19,27,1.27,1.69,90,96,90,96,30,32,0,0,195,208,255,272,75,80,50,50,37,28,2.31,1.87,34,24,2.12,1.6,13,17,0.81,1.13,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,0.3,0.26,0.44,3
14112,8525,10229,9,3,0.6,0.19,26,9,1.73,0.56,46,46,3.07,2.87,90,96,90,96,30,32,0,0,195,208,255,272,75,80,50,50,32,24,2.0,1.6,32,16,2.0,1.07,19,17,1.19,1.13,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,0.1,0.19,0.71,3
14113,9839,10228,13,4,0.87,0.25,15,14,1.0,0.88,31,40,2.07,2.5,90,96,90,96,30,32,0,0,195,208,255,272,75,80,50,50,27,12,1.69,0.8,34,23,2.12,1.53,21,29,1.31,1.93,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,0.23,0.25,0.51,4
14114,9791,8526,31,9,2.07,0.56,34,24,2.27,1.5,17,38,1.13,2.37,90,96,90,96,30,32,0,0,195,208,255,272,75,80,50,50,25,10,1.56,0.67,21,8,1.31,0.53,22,27,1.37,1.8,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,0.61,0.23,0.16,2
14115,9803,9761,26,25,1.73,1.56,29,31,1.93,1.94,15,29,1.0,1.81,90,96,90,96,30,32,0,0,195,208,255,272,75,80,50,50,29,9,1.81,0.6,26,15,1.62,1.0,19,34,1.19,2.27,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,0.63,0.22,0.15,6
14116,8593,10218,35,29,2.33,1.81,31,32,2.07,2.0,7,20,0.47,1.25,92,95,97,101,30,33,0,0,187,216,258,264,75,77,50,50,21,8,1.31,0.53,25,12,1.56,0.8,29,31,1.81,2.07,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,0.81,0.13,0.06,5
14117,8674,8464,34,16,2.27,1.0,34,24,2.27,1.5,19,30,1.27,1.87,90,96,90,96,30,32,0,0,195,208,255,272,75,80,50,50,25,14,1.56,0.93,25,25,1.56,1.67,19,33,1.19,2.2,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,0.53,0.26,0.21,4
14118,9908,8277,28,13,1.87,0.81,29,16,1.93,1.0,18,27,1.2,1.69,90,96,90,96,30,32,0,0,195,208,255,272,75,80,50,50,26,9,1.62,0.6,22,16,1.37,1.07,18,33,1.12,2.2,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,0.58,0.24,0.18,6
14119,10235,8640,29,11,1.93,0.69,32,15,2.13,0.94,14,35,0.93,2.19,87,91,85,95,32,33,0,0,202,211,252,262,75,79,50,50,36,29,2.25,1.93,47,29,2.94,1.93,14,16,0.88,1.07,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,0.27,0.27,0.46,4
14120,10218,9908,21,8,1.31,0.5,25,13,1.56,0.81,29,35,1.81,2.19,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,31,13,1.94,0.81,33,16,2.06,1.0,20,27,1.25,1.69,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,0.28,0.27,0.45,4
14121,8611,8525,37,31,2.31,1.94,34,26,2.12,1.62,13,18,0.81,1.12,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,12,3,0.75,0.19,28,9,1.75,0.56,47,46,2.94,2.87,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,0.85,0.11,0.05,4
14122,10228,8593,27,13,1.69,0.81,34,25,2.12,1.56,21,31,1.31,1.94,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,38,29,2.37,1.81,35,32,2.19,2.0,8,20,0.5,1.25,98,95,103,101,32,33,0,0,200,216,275,264,80,77,50,50,0.18,0.23,0.6,3
14123,9839,10235,14,4,0.88,0.25,17,14,1.06,0.88,33,40,2.06,2.5,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,32,11,2.0,0.69,35,15,2.19,0.94,15,35,0.94,2.19,95,91,92,95,33,33,0,0,212,211,267,262,82,79,50,50,0.2,0.24,0.56,5
14124,9761,9791,29,9,1.81,0.56,26,16,1.62,1.0,19,39,1.19,2.44,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,34,9,2.12,0.56,36,24,2.25,1.5,17,38,1.06,2.37,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,0.32,0.28,0.41,3
14125,8640,8277,36,29,2.25,1.81,47,30,2.94,1.88,14,19,0.88,1.19,96,100,96,98,32,33,0,1,208,212,272,266,80,81,50,49,26,9,1.62,0.56,22,18,1.37,1.12,18,37,1.12,2.31,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,0.78,0.14,0.08,3
14126,10229,8526,32,24,2.0,1.5,32,17,2.0,1.06,19,19,1.19,1.19,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,25,10,1.56,0.62,21,8,1.31,0.5,22,29,1.37,1.81,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,0.71,0.19,0.1,6
14127,10217,8674,33,21,2.06,1.31,34,27,2.12,1.69,21,27,1.31,1.69,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,37,16,2.31,1.0,37,24,2.31,1.5,20,30,1.25,1.87,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,0.47,0.26,0.27,6
14128,8464,9803,25,14,1.56,0.88,25,26,1.56,1.62,19,36,1.19,2.25,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,29,25,1.81,1.56,34,31,2.12,1.94,16,29,1.0,1.81,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,0.35,0.27,0.38,5
14129,8525,9761,12,3,0.75,0.18,28,9,1.75,0.53,47,50,2.94,2.94,96,102,96,102,32,34,0,0,208,221,272,289,80,85,50,50,29,9,1.71,0.56,27,16,1.59,1.0,21,39,1.24,2.44,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,0.29,0.26,0.45,1
14130,9803,10228,29,25,1.81,1.47,34,31,2.12,1.82,16,34,1.0,2.0,96,102,96,102,32,34,0,0,208,221,272,289,80,85,50,50,27,13,1.59,0.81,35,25,2.06,1.56,23,31,1.35,1.94,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,0.52,0.26,0.23,0
14131,9791,10217,34,12,2.12,0.71,36,26,2.25,1.53,17,39,1.06,2.29,96,102,96,102,32,34,0,0,208,221,272,289,80,85,50,50,33,21,1.94,1.31,36,27,2.12,1.69,25,27,1.47,1.69,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,0.54,0.25,0.21,3
14132,10235,8464,32,11,2.0,0.65,35,17,2.19,1.0,15,38,0.94,2.24,95,97,92,101,33,35,0,0,212,224,267,279,82,84,50,50,28,14,1.65,0.88,30,26,1.76,1.62,19,36,1.12,2.25,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,0.54,0.25,0.21,2
14133,8526,9839,25,10,1.56,0.59,21,9,1.31,0.53,22,34,1.37,2.0,96,102,96,102,32,34,0,0,208,221,272,289,80,85,50,50,17,4,1.0,0.25,20,14,1.18,0.88,35,40,2.06,2.5,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,0.67,0.21,0.12,1
14134,9908,10229,31,13,1.94,0.76,33,17,2.06,1.0,20,30,1.25,1.76,96,102,96,102,32,34,0,0,208,221,272,289,80,85,50,50,35,24,2.06,1.5,37,17,2.18,1.06,20,19,1.18,1.19,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,0.4,0.27,0.32,6
14135,8277,10218,26,9,1.62,0.53,22,19,1.37,1.12,18,39,1.12,2.29,96,102,96,102,32,34,0,0,208,221,272,289,80,85,50,50,24,8,1.41,0.5,28,13,1.65,0.81,30,35,1.76,2.19,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,0.51,0.26,0.23,5
14136,8674,8640,37,19,2.31,1.12,37,28,2.31,1.65,20,32,1.25,1.88,96,102,96,102,32,34,0,0,208,221,272,289,80,85,50,50,39,29,2.29,1.81,49,30,2.88,1.88,15,19,0.88,1.19,102,100,102,98,34,33,0,1,221,212,289,266,85,81,50,49,0.23,0.25,0.52,0
14137,8593,8611,38,32,2.37,1.88,35,34,2.19,2.0,8,21,0.5,1.24,98,101,103,107,32,35,0,0,200,229,275,281,80,82,50,50,40,31,2.35,1.94,38,26,2.24,1.62,13,18,0.76,1.12,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,0.5,0.26,0.24,4
14165,10228,9803,6,2,2.0,0.67,6,4,2.0,1.33,5,5,1.67,1.67,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,5,6,1.67,2.0,4,5,1.33,1.67,2,5,0.67,1.67,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.51,0.26,0.23,4
14166,8611,8593,4,8,2.0,2.0,4,5,2.0,1.25,0,1,0.0,0.25,12,24,12,24,4,8,0,0,26,52,34,68,10,20,50,50,9,7,3.0,2.33,9,9,3.0,3.0,2,3,0.67,1.0,18,17,18,23,6,7,0,0,39,47,51,43,15,12,50,50,0.34,0.28,0.38,4
14167,8640,8674,9,5,3.0,1.67,12,5,4.0,1.67,2,3,0.67,1.0,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,10,4,2.5,2.0,7,4,1.75,2.0,3,1,0.75,0.5,24,12,24,12,8,4,0,0,52,26,68,34,20,10,50,50,0.67,0.21,0.12,2
14168,10229,9908,2,4,0.67,1.33,3,3,1.0,1.0,4,4,1.33,1.33,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,9,0,3.0,0.0,9,1,3.0,0.33,3,8,1.0,2.67,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.51,0.26,0.23,1
14169,10217,9791,2,6,0.67,2.0,5,8,1.67,2.67,7,7,2.33,2.33,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,5,0,1.67,0.0,4,3,1.33,1.0,1,7,0.33,2.33,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.45,0.26,0.29,5
14170,10218,8277,9,1,3.0,0.33,9,1,3.0,0.33,5,6,1.67,2.0,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,4,0,1.33,0.0,3,3,1.0,1.0,4,10,1.33,3.33,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.39,0.27,0.34,2
14171,9839,8526,3,0,1.0,0.0,4,2,1.33,0.67,5,6,1.67,2.0,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,6,1,2.0,0.33,6,3,2.0,1.0,7,10,2.33,3.33,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.45,0.27,0.28,1
14172,9761,8525,7,1,2.33,0.33,5,2,1.67,0.67,1,6,0.33,2.0,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0,0,0.0,0.0,5,0,1.67,0.0,12,8,4.0,2.67,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.65,0.22,0.13,3
14173,8464,10235,4,3,1.33,1.0,3,8,1.0,2.67,3,10,1.0,3.33,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,6,1,2.0,0.33,8,3,2.67,1.0,3,6,1.0,2.0,15,18,13,18,8,6,0,0,46,39,48,51,15,15,50,50,0.33,0.28,0.39,3
14174,8277,8525,4,3,1.33,0.75,3,5,1.0,1.25,4,10,1.33,2.5,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,0,0,0.0,0.0,5,1,1.67,0.25,12,10,4.0,2.5,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,0.64,0.22,0.14,0
14175,9761,8464,10,1,2.5,0.33,7,2,1.75,0.67,2,6,0.5,2.0,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,7,3,1.75,1.0,6,8,1.5,2.67,3,10,0.75,3.33,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,0.47,0.27,0.26,2
14176,10218,9803,9,1,2.25,0.33,9,1,2.25,0.33,7,6,1.75,2.0,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,5,7,1.67,1.75,4,7,1.33,1.75,2,7,0.67,1.75,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,0.29,0.27,0.44,3
14177,8611,8674,5,8,1.67,2.0,6,5,2.0,1.25,2,1,0.67,0.25,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,10,5,2.5,1.67,7,5,1.75,1.67,3,2,0.75,0.67,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,0.57,0.25,0.17,6
14178,10229,9791,5,4,1.25,1.33,4,3,1.0,1.0,4,4,1.0,1.33,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,5,0,1.67,0.0,4,5,1.33,1.25,1,10,0.33,2.5,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,0.63,0.22,0.14,3
14179,8526,10235,6,1,2.0,0.25,6,3,2.0,0.75,7,11,2.33,2.75,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,6,1,2.0,0.25,8,3,2.67,0.75,3,9,1.0,2.25,15,24,13,24,8,8,0,0,46,52,48,68,15,20,50,50,0.3,0.27,0.42,2
14180,8593,9908,9,8,3.0,2.0,9,11,3.0,2.75,2,5,0.67,1.25,18,23,18,29,6,9,0,0,39,60,51,60,15,17,50,50,9,0,3.0,0.0,9,1,3.0,0.25,3,9,1.0,2.25,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,0.76,0.16,0.08,3
14181,8640,9839,10,5,2.5,1.67,13,5,3.25,1.67,3,3,0.75,1.0,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,6,0,1.5,0.0,5,2,1.25,0.67,5,6,1.25,2.0,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,0.81,0.13,0.06,3
14182,10228,10217,7,2,1.75,0.67,8,4,2.0,1.33,7,5,1.75,1.67,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,5,6,1.25,2.0,8,8,2.0,2.67,9,7,2.25,2.33,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,0.58,0.24,0.18,0
14183,8593,9761,9,8,2.25,2.0,10,11,2.5,2.75,4,5,1.0,1.25,24,23,24,29,8,9,0,0,52,60,68,60,20,17,50,50,13,1,2.6,0.33,9,2,1.8,0.67,2,6,0.4,2.0,30,18,30,18,10,6,0,0,65,39,85,51,25,15,50,50,0.77,0.15,0.07,3
14184,9908,8526,9,3,3.0,0.6,9,3,3.0,0.6,3,10,1.0,2.0,18,30,18,30,6,10,0,0,39,65,51,85,15,25,50,50,7,1,1.75,0.25,7,3,1.75,0.75,8,11,2.0,2.75,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.65,0.22,0.13,4
14185,10235,8611,6,2,2.0,0.4,8,4,2.67,0.8,3,10,1.0,2.0,15,30,13,30,8,10,0,0,46,65,48,85,15,25,50,50,8,8,2.0,2.0,10,5,2.5,1.25,4,1,1.0,0.25,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.27,0.27,0.47,1
14186,10217,10218,5,7,1.25,1.75,8,8,2.0,2.0,9,7,2.25,1.75,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,9,1,1.8,0.33,10,1,2.0,0.33,9,6,1.8,2.0,30,18,30,18,10,6,0,0,65,39,85,51,25,15,50,50,0.57,0.24,0.18,3
14187,9839,10229,6,0,1.5,0.0,5,2,1.25,0.5,5,9,1.25,2.25,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,8,4,1.6,1.33,6,3,1.2,1.0,5,4,1.0,1.33,30,18,30,18,10,6,0,0,65,39,85,51,25,15,50,50,0.21,0.26,0.53,1
14188,8525,8640,0,1,0.0,0.2,5,1,1.67,0.2,12,10,4.0,2.0,18,30,18,30,6,10,0,0,39,65,51,85,15,25,50,50,13,5,2.6,1.67,16,5,3.2,1.67,3,3,0.6,1.0,30,18,30,18,10,6,0,0,65,39,85,51,25,15,50,50,0.09,0.17,0.75,6
14189,8674,10228,10,5,2.5,1.25,7,7,1.75,1.75,3,6,0.75,1.5,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,8,2,1.6,0.67,8,4,1.6,1.33,7,5,1.4,1.67,30,18,30,18,10,6,0,0,65,39,85,51,25,15,50,50,0.5,0.26,0.24,1
14190,9791,8464,5,0,1.67,0.0,4,6,1.33,1.2,1,12,0.33,2.4,18,30,18,30,6,10,0,0,39,65,51,85,15,25,50,50,7,3,1.75,0.75,6,8,1.5,2.0,3,12,0.75,3.0,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.43,0.27,0.3,5
14191,9803,8277,5,10,1.67,2.0,4,9,1.33,1.8,2,8,0.67,1.6,18,30,18,30,6,10,0,0,39,65,51,85,15,25,50,50,5,3,1.25,0.75,3,5,0.75,1.25,4,10,1.0,2.5,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.55,0.26,0.19,5
14201,8526,9761,3,3,0.75,0.6,4,4,1.0,0.8,10,10,2.5,2.0,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,7,3,1.4,0.75,6,7,1.2,1.75,6,9,1.2,2.25,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.39,0.27,0.34,4
14202,9839,10219,3,0,0.6,0.0,6,1,1.2,0.25,11,14,2.2,3.5,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,7,6,1.4,1.5,7,3,1.4,0.75,9,4,1.8,1.0,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.28,0.27,0.45,5
14203,10218,9791,1,1,0.25,0.2,3,3,0.75,0.6,8,14,2.0,2.8,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,10,3,2.0,0.75,9,6,1.8,1.5,6,7,1.2,1.75,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.18,0.24,0.58,2
14204,10217,8464,4,6,1.0,1.2,2,11,0.5,2.2,4,13,1.0,2.6,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,6,1,1.2,0.25,5,2,1.0,0.5,6,9,1.2,2.25,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.53,0.25,0.21,1
14205,9908,10228,8,4,2.0,0.8,10,4,2.5,0.8,5,6,1.25,1.2,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,6,5,1.2,1.25,8,7,1.6,1.75,9,8,1.8,2.0,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.44,0.26,0.29,5
14206,8593,10235,8,8,2.0,1.6,12,11,3.0,2.2,5,8,1.25,1.6,24,30,24,30,8,11,0,0,52,71,68,79,20,23,50,50,10,7,2.0,1.75,13,7,2.6,1.75,5,4,1.0,1.0,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.65,0.21,0.14,2
14207,10229,9803,12,10,3.0,2.0,13,10,3.25,2.0,2,6,0.5,1.2,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,12,0,2.4,0.0,12,2,2.4,0.5,8,18,1.6,4.5,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.74,0.17,0.09,1
14208,8674,8611,9,4,2.25,0.8,7,7,1.75,1.4,5,11,1.25,2.2,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,10,10,2.5,2.0,13,12,3.25,2.4,5,4,1.25,0.8,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,0.24,0.26,0.5,2
14209,8277,8640,10,7,2.5,1.4,12,4,3.0,0.8,2,8,0.5,1.6,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,13,7,2.6,1.75,17,9,3.4,2.25,4,6,0.8,1.5,32,24,30,24,9,8,0,0,76,52,81,68,25,20,48,50,0.17,0.24,0.59,2
14210,9761,9839,7,3,1.4,0.6,6,8,1.2,1.6,6,12,1.2,2.4,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,6,0,1.0,0.0,10,1,1.67,0.25,12,14,2.0,3.5,36,24,36,24,12,8,0,0,78,52,102,68,30,20,50,50,0.62,0.22,0.16,4
14211,9803,8593,12,0,2.4,0.0,12,2,2.4,0.4,8,19,1.6,3.8,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,9,8,1.8,1.6,13,11,2.6,2.2,6,8,1.2,1.6,28,30,30,30,10,11,1,0,64,71,90,79,28,23,51,50,0.19,0.24,0.57,4
